Date,Open,High,Low,Close,Volume,Adj Close
2013-07-19,46.06,47.37,45.96,47.27,488800,47.27
2013-07-22,47.23,47.44,46.74,47.01,367600,47.01
2013-07-23,47.34,47.79,46.81,47.44,663000,47.44
2013-07-24,47.84,47.84,44.85,45.17,637400,45.17
2013-07-25,44.95,46.06,44.76,45.47,659800,45.47
2013-07-26,44.98,45.2,44.34,44.77,542500,44.77
2013-07-29,44.35,45.35,44.35,45.31,515700,45.31
2013-07-30,45.67,45.82,44.44,45.52,802800,45.52
2013-07-31,45.67,46.56,45.59,45.61,901600,45.61
2013-08-01,46.08,47.27,46.01,47.12,1344900,47.12
2013-08-02,46.89,48.03,46.75,47.88,926900,47.88
2013-08-05,48.5,48.7,47.5,47.91,1028200,47.91
2013-08-06,46.05,47.67,45.58,47.51,2001000,47.51
2013-08-07,47.5,48.42,45.84,46.12,1718100,46.12
2013-08-08,46.9,47.34,45.72,46.24,897300,46.24
2013-08-09,46.64,47.44,45.97,46.11,621500,46.11
2013-08-12,45.94,46.57,45.7,46.16,801800,46.16
2013-08-13,46.07,46.29,44.83,45.02,905400,45.02
2013-08-14,45,45.28,44.47,44.91,731300,44.91
2013-08-15,44.32,45.43,44.08,45.18,565900,45.18
2013-08-16,44.88,45.42,44.65,45.3,800100,45.3
2013-08-19,45.2,45.44,44.17,44.5,537300,44.5
2013-08-20,44.72,45.52,43.86,45,618600,45
2013-08-21,44.79,44.88,43.55,43.57,856300,43.57
2013-08-22,43.53,44.98,43.53,44.65,559300,44.65
2013-08-23,44.69,45.58,44.47,45.5,677800,45.5
2013-08-26,45.5,46.38,45.5,45.55,812600,45.55
2013-08-27,45.04,45.86,44.82,45.21,551800,45.21
2013-08-28,45.21,46.99,45.09,46.3,741700,46.3
2013-08-29,46.4,47.82,46.16,46.74,826900,46.74
2013-08-30,46.81,47.1,46.4,46.53,658600,46.53
2013-09-03,47.04,47.53,46.33,46.68,1026500,46.68
2013-09-04,46.7,47.48,46.27,47.08,851700,47.08
2013-09-05,47.36,48.49,47.14,48.03,953800,48.03
2013-09-06,48.54,49.29,48.11,48.21,1330400,48.21
2013-09-09,48.49,49.33,48.34,48.99,793800,48.99
2013-09-10,49.17,49.19,48.32,49.11,946400,49.11
2013-09-11,48.86,50.05,48.61,49.92,795100,49.92
2013-09-12,49.98,50.48,49.47,49.6,624800,49.6
2013-09-13,49.78,50.89,49.46,49.88,1476500,49.88
2013-09-16,50.63,50.82,49.96,50.12,550800,50.12
2013-09-17,50.23,51.72,50.23,51.7,937400,51.7
2013-09-18,51.6,53.65,51.3,53.39,1512800,53.39
2013-09-19,53.79,54.27,53.1,53.49,905500,53.49
2013-09-20,53.75,54.05,52.88,52.96,1305300,52.96
2013-09-23,52.61,52.92,51.96,52.35,560700,52.35
2013-09-24,52.36,53.64,52.03,53.17,839700,53.17
2013-09-25,53.1,53.81,52.88,53.5,660800,53.5
2013-09-26,53.67,54.64,53.62,54.43,564200,54.43
2013-09-27,53.82,54.73,53.82,54.04,843100,54.04
2013-09-30,53.35,55.15,53.2,54.47,981700,54.47
2013-10-01,54.34,56.12,54.01,55.55,1626600,55.55
2013-10-02,55.37,56.16,54.68,55.88,1004300,55.88
2013-10-03,55.57,56.2,55.04,55.84,1092400,55.84
2013-10-04,55.87,58.02,55.4,57.21,748900,57.21
2013-10-07,56.59,57.25,56.13,56.52,829900,56.52
2013-10-08,56.75,57.44,54.88,54.89,1081100,54.89
2013-10-09,55.15,55.15,53.31,53.59,1628900,53.59
2013-10-10,54.35,55.23,54,54.56,1336600,54.56
2013-10-11,54.45,56.1,54.02,55.44,908600,55.44
2013-10-14,55,56.36,54.72,56.06,582000,56.06
2013-10-15,55.96,56.72,55.52,56,608600,56
2013-10-16,56.54,58.38,56.04,58.25,886700,58.25
2013-10-17,57.86,58.07,57.43,57.84,1046000,57.84
2013-10-18,58.49,60.66,57.78,60.51,1235000,60.51
2013-10-21,60.81,62.26,59.44,59.7,1039300,59.7
2013-10-22,59.78,61.07,59.23,59.41,1568500,59.41
2013-10-23,58.46,58.92,56.82,57.55,1387200,57.55
2013-10-24,57,60.32,56.66,60.07,1111800,60.07
2013-10-25,60.4,60.74,58.96,60.06,686400,60.06
2013-10-28,60.01,60.36,59.42,59.7,465200,59.7
2013-10-29,59.97,61.01,59.4,60.99,765600,60.99
2013-10-30,61.58,65.3,61.41,61.82,2361000,61.82
2013-10-31,61.74,61.84,59.57,59.94,926000,59.94
2013-11-01,59.68,60.49,57.27,58.34,1787100,58.34
2013-11-04,60.17,61.79,58.49,61.56,1463000,61.56
2013-11-05,61.4,61.4,59.02,59.74,1241700,59.74
2013-11-06,60.52,61.71,58.15,58.26,1188200,58.26
2013-11-07,57.79,57.92,52.04,52.79,3641100,52.79
2013-11-08,52.54,54.02,52.07,53.56,1336000,53.56
2013-11-11,54.06,55.91,53.51,55.09,1794800,55.09
2013-11-12,54.7,55.4,53.12,53.63,1047700,53.63
2013-11-13,53.38,55.02,52.85,55,888100,55
2013-11-14,54.68,55.39,53.71,55.24,794800,55.24
2013-11-15,55.35,55.4,53.81,54.79,935400,54.79
2013-11-18,55,55.2,52.71,52.95,1073700,52.95
2013-11-19,52.92,54.11,51.82,53.62,1502000,53.62
2013-11-20,54.04,54.97,52.85,53.31,702200,53.31
2013-11-21,53.44,55.21,53.35,54.79,945300,54.79
2013-11-22,54.71,54.89,53.52,54.23,792000,54.23
2013-11-25,54.56,54.8,51.45,52.72,1166500,52.72
2013-11-26,52.79,53.55,52.17,52.9,814100,52.9
2013-11-27,52.75,52.75,50.4,51.12,718400,51.12
2013-11-29,51.46,51.46,50.07,50.57,468900,50.57
2013-12-02,50.66,51.85,49.82,51.36,1219100,51.36
2013-12-03,51.2,52.03,50.84,51.73,885800,51.73
2013-12-04,51.23,52.46,51,51.86,799000,51.86
2013-12-05,51.55,52.4,51.28,51.74,836600,51.74
2013-12-06,52.52,52.97,49.59,49.88,821900,49.88
2013-12-09,49.69,50.58,48.86,50.52,941000,50.52
2013-12-10,50.52,52.21,49.93,50.02,886400,50.02
2013-12-11,49.93,50.29,48.06,48.34,1284900,48.34
2013-12-12,48.57,49.21,48.01,48.82,1272400,48.82
2013-12-13,48.8,49.2,46.22,47.88,1340900,47.88
2013-12-16,48,48.51,47.49,48.18,1037100,48.18
2013-12-17,48.05,48.61,47.28,48.43,697900,48.43
2013-12-18,49,50.17,48.3,49.27,1129700,49.27
2013-12-19,46.69,46.72,45.26,46.41,3470500,46.41
2013-12-20,46.5,47.31,46.5,46.93,1927900,46.93
2013-12-23,47.39,47.77,46.84,47.04,905100,47.04
2013-12-24,46.99,47.52,46.97,47.4,249600,47.4
2013-12-26,47.73,47.96,47.41,47.65,616200,47.65
2013-12-27,47.6,48.21,47.23,48.07,495500,48.07
2013-12-30,48.07,48.69,47.07,47.12,531000,47.12
2013-12-31,47.43,48.17,46.84,48.04,579200,48.04
2014-01-02,47.65,47.95,46.34,46.67,1113200,46.67
2014-01-03,46.66,47.5,46.1,46.65,919800,46.65
2014-01-06,46.87,47,45.71,45.85,803900,45.85
2014-01-07,46.02,46.86,45.85,46.46,594400,46.46
2014-01-08,46.32,46.69,45.64,45.89,659200,45.89
2014-01-09,45.94,46.54,45.65,46.35,868800,46.35
2014-01-10,46.25,46.84,45.95,46.53,636700,46.53
2014-01-13,46.5,47.2,44.28,44.74,1057700,44.74
2014-01-14,44.81,45.5,44.39,45.32,1078500,45.32
2014-01-15,45.32,46.02,44.75,45.88,957300,45.88
2014-01-16,45.73,46.09,45.37,45.62,794400,45.62
2014-01-17,45.68,45.71,44.29,44.88,811300,44.88
2014-01-21,45.45,45.69,44.9,45.68,466200,45.68
2014-01-22,45.56,48.16,45.56,47.92,1557400,47.92
2014-01-23,47.76,49.61,47.52,47.96,1573700,47.96
2014-01-24,47.59,47.64,45.83,45.92,869400,45.92
2014-01-27,45.97,46.09,44.3,44.63,976900,44.63
2014-01-28,44.8,45.19,44.46,45,938600,45
2014-01-29,44.67,44.99,43.42,43.79,1000200,43.79
2014-01-30,44.11,44.66,43.39,43.94,1184300,43.94
2014-01-31,42.83,43.65,42.22,42.61,1479000,42.61
2014-02-03,43.49,43.49,40.52,40.6,2037600,40.6
2014-02-04,40.79,41.38,40.44,41.03,1584700,41.03
2014-02-05,40.82,40.91,39.33,40.34,1923800,40.34
2014-02-06,40.58,41.32,40.4,41.04,1240100,41.04
2014-02-07,41.4,42.41,41.16,42.07,1264400,42.07
2014-02-10,41.91,42.5,41.29,42,821700,42
2014-02-11,41.88,43.29,41.69,42.99,867800,42.99
2014-02-12,43.16,43.95,43.16,43.55,745200,43.55
2014-02-13,43.04,44.51,42.43,43.86,1359000,43.86
2014-02-14,43.8,44.41,43.37,43.76,1083100,43.76
2014-02-18,43.73,45.37,43.56,45.21,1296600,45.21
2014-02-19,42.94,44.81,41.95,44.44,2743400,44.44
2014-02-20,44.74,45.68,44.52,44.85,1854400,44.85
2014-02-21,45.37,45.82,44.37,45.41,1257600,45.41
2014-02-24,46.42,47.54,45.72,47.25,2332000,47.25
2014-02-25,43.47,44.84,42.13,43.47,4264500,43.47
2014-02-26,43.73,44.93,43.07,44.75,1687700,44.75
2014-02-27,44.66,45.08,43.9,44.42,953000,44.42
2014-02-28,44.52,45.41,44.13,44.37,1224800,44.37
2014-03-03,44.18,45.9,44,45.53,1427900,45.53
2014-03-04,45.94,46.93,45.45,46.87,1481700,46.87
2014-03-05,46.81,47.23,45.51,45.66,1323600,45.66
2014-03-06,47.49,47.49,45.33,46.17,898400,46.17
2014-03-07,46.56,46.8,45.8,46.8,662800,46.8
2014-03-10,46.45,47.47,45.71,47.4,1354100,47.4
2014-03-11,47.32,49.14,46.39,47.01,1823800,47.01
2014-03-12,46.6,46.93,45.72,46.2,1226300,46.2
2014-03-13,46.23,46.59,44.53,45.05,834900,45.05
2014-03-14,44.78,45.62,44.51,45.56,884200,45.56
2014-03-17,45.04,45.95,44.98,45.43,965600,45.43
2014-03-18,45.63,47.11,45.29,46.68,1076300,46.68
2014-03-19,46.82,46.95,46.03,46.43,766500,46.43
2014-03-20,46.11,47.17,45.44,46.76,615600,46.76
2014-03-21,47.19,49.4,47.03,49.03,2136300,49.03
2014-03-24,49.24,49.6,47.91,48.14,623200,48.14
2014-03-25,48.77,49.58,48.48,49.14,753300,49.14
2014-03-26,49.47,49.47,46.97,46.97,1006000,46.97
2014-03-27,47.15,47.71,46.2,46.71,1523200,46.71
2014-03-28,46.81,47.64,46.26,46.83,1364200,46.83
2014-03-31,46.98,47.45,46.24,46.58,875700,46.58
2014-04-01,46.64,47.23,46.2,47.18,1141700,47.18
2014-04-02,47.1,49.1,46.79,48.84,1032200,48.84
2014-04-03,48.92,49.98,48.6,48.89,1420500,48.89
2014-04-04,49.92,49.97,47.7,48.13,862300,48.13
2014-04-07,47.74,47.91,46.25,46.82,857900,46.82
2014-04-08,46.83,47.56,46.37,47.42,1263300,47.42
2014-04-09,47.56,48.13,46.68,48.04,1218000,48.04
2014-04-10,48,48.42,46.67,47.18,852800,47.18
2014-04-11,46.72,47.68,46.47,46.75,996100,46.75
2014-04-14,47.6,48.27,46.75,47.22,764100,47.22
2014-04-15,47.36,48.14,47.04,47.99,1132100,47.99
2014-04-16,48.57,49.51,47.2,49.39,1369900,49.39
2014-04-17,49.92,51.19,49.02,49.47,1341600,49.47
2014-04-21,49.08,49.5,48.18,48.78,1021500,48.78
2014-04-22,48.69,49.78,48.17,49.23,1343500,49.23
2014-04-23,49.34,49.92,48.66,49.15,937300,49.15
2014-04-24,49.53,50.99,49.2,49.85,1326600,49.85
2014-04-25,48.84,49.26,48.16,48.25,854100,48.25
2014-04-28,48.63,48.88,46.56,47.1,1025900,47.1
2014-04-29,47.64,49.25,47.12,47.91,1071000,47.91
2014-04-30,47.49,47.89,46.59,47.34,1302400,47.34
2014-05-01,47.28,48.37,45.38,46.2,1946600,46.2
2014-05-02,46.37,47.48,46.02,47.4,1016600,47.4
2014-05-05,47.25,48.41,46.26,47.37,1434000,47.37
2014-05-06,43.12,46.89,43.1,46.74,5339300,46.74
2014-05-07,46.94,47.5,46.16,46.96,1656200,46.96
2014-05-08,46.7,46.99,45.31,45.4,929600,45.4
2014-05-09,45.25,45.97,44.78,45.23,952800,45.23
2014-05-12,45.36,46.74,45.36,46.38,1077600,46.38
2014-05-13,46.45,46.88,45.89,46.31,791700,46.31
2014-05-14,46.26,47.13,46,46.1,1187300,46.1
2014-05-15,45.66,46.66,44.26,45.28,1103400,45.28
2014-05-16,45.13,45.13,44.35,44.79,717200,44.79
2014-05-19,44.67,45.74,44.15,45.51,573400,45.51
2014-05-20,45.41,45.88,44.8,45.28,644700,45.28
2014-05-21,45.57,47.24,45.26,46.98,980300,46.98
2014-05-22,46.9,47.53,46.19,46.23,762500,46.23
2014-05-23,46.31,46.63,45.06,45.23,966500,45.23
2014-05-27,45.56,46.01,44.46,45.39,892600,45.39
2014-05-28,45.55,46.31,45.07,45.95,815200,45.95
2014-05-29,46.32,46.81,45.68,46.63,636700,46.63
2014-05-30,46.67,47.22,45.91,47.13,1087400,47.13
2014-06-02,47.29,47.48,46.33,46.72,657300,46.72
2014-06-03,46.19,46.8,45.84,46.66,847400,46.66
2014-06-04,46.46,47.46,46.42,47.26,574700,47.26
2014-06-05,47.18,49.07,46.83,48.44,1052200,48.44
2014-06-06,48.74,50.25,48.13,49.54,856000,49.54
2014-06-09,49.76,51.04,49.36,51,1010600,51
2014-06-10,50.9,51.22,50.23,50.97,831100,50.97
2014-06-11,50.68,51.85,50.25,51.49,733000,51.49
2014-06-12,52.16,53.41,51.67,51.97,1103000,51.97
2014-06-13,51.9,52.42,51.12,52.14,749100,52.14
2014-06-16,52.42,52.62,51.88,52.27,887400,52.27
2014-06-17,52.39,52.97,51.7,52.47,1035100,52.47
2014-06-18,52.63,53.5,52.11,53.35,797000,53.35
2014-06-19,53.61,54.43,53.07,53.64,914800,53.64
2014-06-20,53.88,54.07,52.86,53.68,1211000,53.68
2014-06-23,54.06,54.52,53.41,53.78,943900,53.78
2014-06-24,53.64,54.1,50.86,51.01,1013900,51.01
2014-06-25,52.33,54.99,51.64,53.69,2552300,53.69
2014-06-26,53.47,53.68,52.53,53.64,684900,53.64
2014-06-27,53.3,53.96,53.22,53.87,2160100,53.87
2014-06-30,54.06,55.45,53.73,54.85,1203100,54.85
2014-07-01,54.85,55.36,54.34,54.85,1429000,54.85
2014-07-02,54.6,55.25,53.69,53.9,742600,53.9
2014-07-03,54.36,54.54,53.64,54.21,447600,54.21
2014-07-07,54.12,54.16,53.04,53.27,624000,53.27
2014-07-08,53.47,54.01,52.4,53.39,1452300,53.39
2014-07-09,53.55,54.42,52.93,53.93,906100,53.93
2014-07-10,52.85,53.77,52.11,52.98,961600,52.98
2014-07-11,52.69,52.91,51.69,52.04,749100,52.04
2014-07-14,52.41,53.38,52.13,52.74,811800,52.74
2014-07-15,52.45,53.21,50.63,51.59,1020100,51.59
2014-07-16,52.07,52.76,51.53,52.53,754800,52.53
2014-07-17,52.49,53.17,50.86,51.08,771300,51.08
2014-07-18,50.93,51.89,50.8,51.65,551300,51.65
2014-07-21,51.38,52.28,51.21,52.2,953200,52.2
2014-07-22,52.58,52.84,51.9,52.2,1891800,52.2
2014-07-23,52.24,52.95,51.57,52.83,1211900,52.83
2014-07-24,52.98,53.91,52.28,53.28,1458000,53.28
2014-07-25,52.79,53.88,52.52,53.21,1002500,53.21
2014-07-28,53.07,53.32,52.14,53.1,808900,53.1
2014-07-29,52.97,53.91,52.69,53.12,1227300,53.12
2014-07-30,53.57,54.09,52.88,53.05,747100,53.05
2014-07-31,52.48,52.94,50.96,51.07,1028900,51.07
2014-08-01,50.83,51.03,49.19,49.84,1819200,49.84
2014-08-04,50.07,51.65,49.66,51.43,1433500,51.43
2014-08-05,48.51,54.15,48.51,51.32,2868300,51.32
2014-08-06,51.16,52.87,50.29,51.61,1532600,51.61
2014-08-07,51.91,52.05,50.32,50.79,738900,50.79
2014-08-08,50.77,52.5,50.43,52.28,693200,52.28
2014-08-11,52.67,53.53,51.83,52.61,704200,52.61
2014-08-12,52.12,53,50.88,51.26,625500,51.26
2014-08-13,51.59,52,50.57,50.71,806100,50.71
2014-08-14,50.98,50.98,49.21,49.29,1263800,49.29
2014-08-15,49.74,50.77,49.24,50.71,1599700,50.71
2014-08-18,51.06,51.21,50.12,50.78,603600,50.78
2014-08-19,50.76,51.23,50,50.05,1163400,50.05
2014-08-20,50,50,47.65,48.8,2612800,48.8
2014-08-21,49.79,49.79,48.07,49.13,914500,49.13
2014-08-22,48.96,49.17,48.13,48.23,930200,48.23
2014-08-25,48.56,49.25,48.22,49.04,979400,49.04
2014-08-26,49.28,50.39,49.13,49.55,970900,49.55
2014-08-27,49.52,49.82,48.82,48.98,509000,48.98
2014-08-28,48.92,49.22,48.52,49.04,473100,49.04
2014-08-29,49.32,50.04,48.94,50,518400,50
2014-09-02,49.97,50.13,48.7,48.8,941300,48.8
2014-09-03,49.19,49.78,47.9,47.93,715100,47.93
2014-09-04,48.08,49.38,45.77,46.14,1292200,46.14
2014-09-05,46.07,46.91,46.02,46.77,1111400,46.77
2014-09-08,46.45,46.87,45.79,46.79,1196100,46.79
2014-09-09,46.3,47.6,46.18,46.49,981700,46.49
2014-09-10,46.49,47.14,45.57,47.06,770900,47.06
2014-09-11,46.57,47.15,45.83,47.05,1061700,47.05
2014-09-12,46.83,46.97,46,46.36,834800,46.36
2014-09-15,46.41,46.78,45.45,46.43,665800,46.43
2014-09-16,46.44,47.7,46.26,47.08,866200,47.08
2014-09-17,47.16,47.47,46.41,46.62,587900,46.62
2014-09-18,46.69,46.97,45.65,46.2,577200,46.2
2014-09-19,46.36,46.71,45.56,45.85,931900,45.85
2014-09-22,45.63,45.93,43.56,44.2,801700,44.2
2014-09-23,44.12,45.49,43.98,44.67,968600,44.67
2014-09-24,44.59,46.14,43.89,45.74,1157500,45.74
2014-09-25,45.8,45.8,43.5,43.52,1207400,43.52
2014-09-26,43.49,44.87,43.17,44.71,1007000,44.71
2014-09-29,44.1,46.04,43.7,45.9,1017700,45.9
2014-09-30,45.81,46.09,44,44.56,1324400,44.56
2014-10-01,44.67,45.86,43.16,43.6,1490100,43.6
2014-10-02,43.28,43.93,41.95,43.4,1312900,43.4
2014-10-03,43.72,43.72,41.71,41.96,1251800,41.96
2014-10-06,42.24,43,41.39,42.4,870900,42.4
2014-10-07,42,42.7,41.09,41.12,1110400,41.12
2014-10-08,40.96,42.33,39.94,42.23,1718900,42.23
2014-10-09,41.93,41.99,39.74,40.1,1013800,40.1
2014-10-10,39.8,40.29,37.81,38.91,1439300,38.91
2014-10-13,38.97,39.63,36.35,36.35,1431200,36.35
2014-10-14,36.79,37.65,35.09,35.42,1882800,35.42
2014-10-15,34.49,35.14,32.18,34.96,3177000,34.96
2014-10-16,34.09,37.6,33.93,37.19,2097700,37.19
2014-10-17,39.04,39.86,36.84,37.66,2359800,37.66
2014-10-20,37.38,38.95,36.88,38.34,1099800,38.34
2014-10-21,38.76,39.77,38.63,39.65,1073200,39.65
2014-10-22,39.71,40.05,36.36,36.52,1760100,36.52
2014-10-23,37.24,38.37,36.12,37.7,1747600,37.7
2014-10-24,37.53,37.67,36.23,36.59,1138300,36.59
2014-10-27,35.72,35.92,34.09,35.8,1790500,35.8
2014-10-28,36.11,38.11,35.45,37.94,1116300,37.94
2014-10-29,38.43,39.76,37.84,38.59,1440500,38.59
2014-10-30,38.22,38.83,36.49,37.17,1201800,37.17
2014-10-31,37.43,38.18,34,38.03,1995400,38.03
2014-11-03,38.38,39.71,37.08,37.54,2295500,37.54
2014-11-04,35.3,36.52,34.18,34.44,3813700,34.44
2014-11-05,34.94,36.92,34.43,36.34,2509900,36.34
2014-11-06,36,37.11,35.35,37.04,1742000,37.04
2014-11-07,37.78,39.34,37.5,38.48,1519800,38.48
2014-11-10,38.65,39.88,36.85,37.22,1911900,37.22
2014-11-11,37.37,38.21,36.59,38,926100,38
2014-11-12,37.72,38.72,37.14,37.28,1074000,37.28
2014-11-13,37.46,37.76,35.86,36.44,1139200,36.44
2014-11-14,36.37,37.53,36.36,37.24,861600,37.24
2014-11-17,36.91,37.04,35.27,35.63,1121900,35.63
2014-11-18,35.71,36.56,35.01,35.41,941200,35.41
2014-11-19,35.39,35.56,34.07,34.67,1579000,34.67
2014-11-20,34.48,36.64,34.48,36.58,952000,36.58
2014-11-21,37.24,38.67,37.18,37.87,1307200,37.87
2014-11-24,37.79,38.39,37.12,37.74,1007900,37.74
2014-11-25,37.9,38.33,36.03,36.26,900100,36.26
2014-11-26,36.24,36.63,35.36,35.55,688200,35.55
2014-11-28,32.79,33.7,29.27,29.42,1531800,29.42
2014-12-01,29.2,29.85,26.38,27.95,2569400,27.95
2014-12-02,26.45,28.44,26.11,26.31,2191300,26.31
2014-12-03,27.79,28.24,26.33,26.79,2603300,26.79
2014-12-04,26.3,26.52,25.21,25.76,1807300,25.76
2014-12-05,26.31,26.31,24.81,24.92,1556600,24.92
2014-12-08,24.37,24.37,22.43,22.58,1543900,22.58
2014-12-09,22.27,23.7,22.27,23.2,1847500,23.2
2014-12-10,22.46,22.46,20.25,20.81,3133300,20.81
2014-12-11,20.78,21.67,20.1,20.15,1932900,20.15
2014-12-12,19.82,20.3,18.43,18.47,3009300,18.47
2014-12-15,18.72,18.99,17.19,17.21,3186800,17.21
2014-12-16,17.26,19.31,16.67,18.39,4212900,18.39
2014-12-17,18.35,21,18.21,20.23,3576000,20.23
2014-12-18,21.48,22.09,19.94,20.59,3686600,20.59
2014-12-19,20.25,22.97,20.25,22.77,4709600,22.77
2014-12-22,22.49,23.28,21.55,23.07,2396700,23.07
2014-12-23,23.12,23.73,22.71,23.63,1994700,23.63
2014-12-24,23.2,23.47,22.2,23.18,773900,23.18
2014-12-26,22.92,23.6,22.49,22.78,1058300,22.78
2014-12-29,22.96,23.43,22.1,22.22,1584300,22.22
2014-12-30,22.24,22.97,21.96,22.03,1159700,22.03
2014-12-31,21.92,22.79,21.19,22.31,2686600,22.31
